Company,Date,Open,High,Low,Close,Adj Close,Volume
Apple,2001-06-07 00:00:00,0.369821,0.3875,0.365179,0.386786,0.331195,325180800
Apple,2001-06-08 00:00:00,0.386607,0.386607,0.369821,0.380714,0.325996,342624800
Apple,2001-06-11 00:00:00,0.375893,0.37625,0.35625,0.357857,0.306424,294000000
Apple,2001-06-12 00:00:00,0.353036,0.369464,0.352857,0.362679,0.310553,303794400
Apple,2001-06-13 00:00:00,0.3825,0.388036,0.358214,0.365536,0.312999,511487200
Apple,2001-06-14 00:00:00,0.357857,0.365179,0.353036,0.355,0.303978,297348800
Apple,2001-06-15 00:00:00,0.358929,0.370536,0.345536,0.365,0.31254,454624800
Apple,2001-06-18 00:00:00,0.364464,0.372321,0.357143,0.363036,0.310858,345912000
Apple,2001-06-19 00:00:00,0.372321,0.382143,0.357321,0.360536,0.308718,321087200
Apple,2001-06-20 00:00:00,0.357143,0.390179,0.356786,0.386964,0.331347,431620000
Apple,2001-06-21 00:00:00,0.384821,0.410714,0.376786,0.401607,0.343886,341331200
Apple,2001-06-22 00:00:00,0.401429,0.410714,0.388571,0.3975,0.340369,286025600
Apple,2001-06-25 00:00:00,0.401786,0.428571,0.400893,0.428393,0.366822,439549600
Apple,2001-06-26 00:00:00,0.416786,0.424464,0.410893,0.424107,0.363152,272781600
Apple,2001-06-27 00:00:00,0.425536,0.428571,0.401786,0.416786,0.356883,374130400
Apple,2001-06-28 00:00:00,0.411607,0.426964,0.409643,0.420357,0.359941,348409600
Apple,2001-06-29 00:00:00,0.4225,0.448214,0.414286,0.415179,0.355507,515390400
Apple,2001-07-02 00:00:00,0.422143,0.432679,0.413214,0.426786,0.365446,230048000
Apple,2001-07-03 00:00:00,0.419821,0.431786,0.419643,0.425714,0.364528,112543200
Apple,2001-07-05 00:00:00,0.421429,0.424464,0.410893,0.414107,0.354589,152292000
Apple,2001-07-06 00:00:00,0.406429,0.41,0.387857,0.393393,0.336852,302920800
Apple,2001-07-09 00:00:00,0.394464,0.410714,0.387143,0.405357,0.347097,337467200
Apple,2001-07-10 00:00:00,0.409821,0.411964,0.372143,0.3775,0.323244,395270400
Apple,2001-07-11 00:00:00,0.375536,0.402679,0.375,0.4025,0.34465,470506400
Apple,2001-07-12 00:00:00,0.416071,0.443036,0.416071,0.435,0.372479,614801600
Apple,2001-07-13 00:00:00,0.430893,0.446607,0.425714,0.44375,0.379972,454742400
Apple,2001-07-16 00:00:00,0.444286,0.448214,0.426964,0.427857,0.366363,278667200
Apple,2001-07-17 00:00:00,0.428214,0.450357,0.410893,0.448214,0.383794,647830400
Apple,2001-07-18 00:00:00,0.388929,0.406786,0.364643,0.37125,0.317892,1137012800
Apple,2001-07-19 00:00:00,0.379107,0.3825,0.352679,0.356429,0.305201,861140000
Apple,2001-07-20 00:00:00,0.351786,0.358214,0.348036,0.356786,0.305507,444584000
Apple,2001-07-23 00:00:00,0.35875,0.366071,0.348393,0.348929,0.298779,241360000
Apple,2001-07-24 00:00:00,0.34625,0.355714,0.334464,0.340893,0.291898,348376000
Apple,2001-07-25 00:00:00,0.341429,0.344643,0.320893,0.329821,0.282417,443878400
Apple,2001-07-26 00:00:00,0.33,0.335714,0.31875,0.331964,0.284252,369140800
Apple,2001-07-27 00:00:00,0.334821,0.34375,0.330357,0.338571,0.28991,334135200
Apple,2001-07-30 00:00:00,0.341429,0.345714,0.330536,0.338036,0.289452,243359200
Apple,2001-07-31 00:00:00,0.344107,0.346786,0.330536,0.335536,0.287311,235026400
Apple,2001-08-01 00:00:00,0.339464,0.353214,0.338393,0.340357,0.291439,304136000
Apple,2001-08-02 00:00:00,0.350893,0.354821,0.343929,0.353929,0.30306,252089600
Apple,2001-08-03 00:00:00,0.355179,0.355357,0.339286,0.348214,0.298167,186054400
Apple,2001-08-06 00:00:00,0.34,0.351071,0.339286,0.341607,0.292509,99652000
Apple,2001-08-07 00:00:00,0.345179,0.35125,0.338929,0.34375,0.294344,168548800
Apple,2001-08-08 00:00:00,0.343929,0.351786,0.331071,0.3375,0.288993,276169600
Apple,2001-08-09 00:00:00,0.338571,0.341964,0.334286,0.340179,0.291287,200664800
Apple,2001-08-10 00:00:00,0.34,0.345,0.331964,0.339643,0.290828,186961600
Apple,2001-08-13 00:00:00,0.341071,0.345179,0.335,0.340893,0.291898,147996800
Apple,2001-08-14 00:00:00,0.342857,0.345714,0.333393,0.334464,0.286393,228950400
Apple,2001-08-15 00:00:00,0.335,0.338214,0.325,0.329286,0.281959,289279200
Apple,2001-08-16 00:00:00,0.32625,0.334821,0.320893,0.333036,0.28517,288092000
Apple,2001-08-17 00:00:00,0.321429,0.329464,0.32125,0.322679,0.276302,208426400
Apple,2001-08-20 00:00:00,0.323929,0.325536,0.318036,0.323571,0.277066,252302400
Apple,2001-08-21 00:00:00,0.323929,0.323929,0.316071,0.32,0.274008,185701600
Apple,2001-08-22 00:00:00,0.320357,0.325893,0.314464,0.325179,0.278443,173975200
Apple,2001-08-23 00:00:00,0.325,0.3275,0.313929,0.318036,0.272326,217078400
Apple,2001-08-24 00:00:00,0.321429,0.3325,0.315179,0.331607,0.283947,290332000
Apple,2001-08-27 00:00:00,0.332143,0.344643,0.324286,0.337857,0.289298,175644000
Apple,2001-08-28 00:00:00,0.3375,0.341786,0.328571,0.328571,0.281347,171735200
Apple,2001-08-29 00:00:00,0.329286,0.33625,0.318393,0.318393,0.272632,239971200
Apple,2001-08-30 00:00:00,0.316786,0.324643,0.308571,0.318393,0.272632,368692800
Apple,2001-08-31 00:00:00,0.316607,0.332143,0.315179,0.33125,0.283641,216904800
Apple,2001-09-04 00:00:00,0.330357,0.340714,0.324643,0.325893,0.279054,348213600
Apple,2001-09-05 00:00:00,0.325714,0.338393,0.323571,0.33125,0.283641,360057600
Apple,2001-09-06 00:00:00,0.328571,0.338036,0.315179,0.316429,0.27095,282368800
Apple,2001-09-07 00:00:00,0.3125,0.323214,0.307143,0.308571,0.264221,241830400
Apple,2001-09-10 00:00:00,0.303571,0.3125,0.302143,0.310179,0.265598,308845600
Apple,2001-09-17 00:00:00,0.285714,0.304821,0.280893,0.303393,0.259788,458007200
Apple,2001-09-18 00:00:00,0.301786,0.316429,0.28875,0.290714,0.248931,327101600
Apple,2001-09-19 00:00:00,0.294643,0.305357,0.278571,0.303929,0.260247,373318400
Apple,2001-09-20 00:00:00,0.290893,0.302679,0.276786,0.28,0.239757,411174400
Apple,2001-09-21 00:00:00,0.264286,0.290179,0.262143,0.280893,0.240521,570516800
Apple,2001-09-24 00:00:00,0.287679,0.300714,0.284821,0.29375,0.25153,294537600
Apple,2001-09-25 00:00:00,0.288214,0.289643,0.274107,0.2775,0.237616,374404800
Apple,2001-09-26 00:00:00,0.282321,0.28375,0.266607,0.270536,0.231653,493796800
Apple,2001-09-27 00:00:00,0.272321,0.28125,0.271429,0.276964,0.237157,322240800
Apple,2001-09-28 00:00:00,0.280536,0.284107,0.274821,0.276964,0.237157,365108800
Apple,2001-10-01 00:00:00,0.276607,0.285536,0.271964,0.2775,0.237616,208208000
Apple,2001-10-02 00:00:00,0.275536,0.282679,0.265714,0.26875,0.230124,235883200
Apple,2001-10-03 00:00:00,0.266964,0.274286,0.264821,0.2675,0.229053,683043200
Apple,2001-10-04 00:00:00,0.274107,0.290179,0.267679,0.283571,0.242815,401122400
Apple,2001-10-05 00:00:00,0.275,0.288393,0.267679,0.288214,0.24679,342686400
Apple,2001-10-08 00:00:00,0.278036,0.291964,0.276786,0.289286,0.247708,207984000
Apple,2001-10-09 00:00:00,0.286607,0.289286,0.279107,0.285714,0.24465,174025600
Apple,2001-10-10 00:00:00,0.2875,0.300893,0.284821,0.300357,0.257188,307759200
Apple,2001-10-11 00:00:00,0.302143,0.316786,0.300893,0.316786,0.271256,334163200
Apple,2001-10-12 00:00:00,0.309107,0.322857,0.301071,0.321607,0.275384,287812000
Apple,2001-10-15 00:00:00,0.320536,0.328214,0.320536,0.32125,0.275078,318752000
Apple,2001-10-16 00:00:00,0.323036,0.325,0.317321,0.321607,0.275384,202949600
Apple,2001-10-17 00:00:00,0.3275,0.32875,0.302857,0.303393,0.259788,285538400
Apple,2001-10-18 00:00:00,0.30875,0.325536,0.30875,0.321429,0.275231,612572800
Apple,2001-10-19 00:00:00,0.320357,0.328571,0.319286,0.326786,0.279818,166790400
Apple,2001-10-22 00:00:00,0.325179,0.340536,0.323036,0.339643,0.290828,391938400
Apple,2001-10-23 00:00:00,0.341429,0.346786,0.319107,0.323929,0.277372,684980800
Apple,2001-10-24 00:00:00,0.3225,0.340893,0.316964,0.338393,0.289757,374427200
Apple,2001-10-25 00:00:00,0.329286,0.34375,0.324286,0.342679,0.293427,254951200
Apple,2001-10-26 00:00:00,0.336786,0.34375,0.3325,0.333393,0.285476,278964000
Apple,2001-10-29 00:00:00,0.331607,0.333393,0.314286,0.314821,0.269573,239181600
Apple,2001-10-30 00:00:00,0.310357,0.321429,0.304643,0.314286,0.269115,276763200
Apple,2001-10-31 00:00:00,0.316607,0.328571,0.311429,0.313571,0.268503,273750400
Apple,2001-11-01 00:00:00,0.315179,0.335357,0.308036,0.331964,0.284252,312995200
Apple,2001-11-02 00:00:00,0.330714,0.336786,0.324286,0.331607,0.283947,197204000
Apple,2001-11-05 00:00:00,0.336429,0.34375,0.332321,0.340536,0.291592,235793600
Apple,2001-11-06 00:00:00,0.338571,0.350357,0.330893,0.349464,0.299237,316019200
Apple,2001-11-07 00:00:00,0.3475,0.359464,0.345179,0.349821,0.299543,382989600
Apple,2001-11-08 00:00:00,0.350536,0.355179,0.331607,0.334107,0.286087,342143200
Apple,2001-11-09 00:00:00,0.332143,0.34375,0.33125,0.334107,0.286087,134293600
Apple,2001-11-12 00:00:00,0.333214,0.342321,0.320714,0.334821,0.286699,201499200
Apple,2001-11-13 00:00:00,0.340714,0.34625,0.334107,0.345893,0.296179,224672000
Apple,2001-11-14 00:00:00,0.349821,0.355357,0.341964,0.350179,0.299849,221149600
Apple,2001-11-15 00:00:00,0.347321,0.355357,0.343393,0.347321,0.297402,213029600
Apple,2001-11-16 00:00:00,0.344107,0.344464,0.328571,0.33875,0.290063,230664000
Apple,2001-11-19 00:00:00,0.339286,0.358036,0.338571,0.357143,0.305812,332589600
Apple,2001-11-20 00:00:00,0.353929,0.360714,0.348214,0.34875,0.298626,276584000
Apple,2001-11-21 00:00:00,0.350179,0.353571,0.343929,0.351429,0.30092,201583200
Apple,2001-11-23 00:00:00,0.351964,0.35625,0.349464,0.354286,0.303366,60004000
Apple,2001-11-26 00:00:00,0.356071,0.384821,0.355,0.381607,0.32676,460689600
Apple,2001-11-27 00:00:00,0.378571,0.384286,0.366071,0.375,0.321103,268553600
Apple,2001-11-28 00:00:00,0.372321,0.37875,0.364464,0.366607,0.313916,250611200
Apple,2001-11-29 00:00:00,0.367857,0.369643,0.360536,0.364643,0.312234,202764800
Apple,2001-11-30 00:00:00,0.365536,0.382857,0.361607,0.380357,0.32569,303912000
Apple,2001-12-03 00:00:00,0.376071,0.38,0.367857,0.375893,0.321867,181165600
Apple,2001-12-04 00:00:00,0.375893,0.402857,0.37,0.4,0.34251,380419200
Apple,2001-12-05 00:00:00,0.399286,0.429107,0.395893,0.424286,0.363305,568579200
Apple,2001-12-06 00:00:00,0.419286,0.419643,0.395357,0.406786,0.348321,338934400
Apple,2001-12-07 00:00:00,0.401071,0.405536,0.392857,0.4025,0.34465,203515200
Apple,2001-12-10 00:00:00,0.398036,0.410536,0.396964,0.4025,0.34465,170010400
Apple,2001-12-11 00:00:00,0.404821,0.408036,0.386607,0.388929,0.33303,205475200
Apple,2001-12-12 00:00:00,0.390536,0.391429,0.379464,0.38375,0.328595,192460800
Apple,2001-12-13 00:00:00,0.38375,0.384821,0.366071,0.375,0.321103,197842400
Apple,2001-12-14 00:00:00,0.370179,0.371964,0.35875,0.364107,0.311776,189884800
Apple,2001-12-17 00:00:00,0.364286,0.375,0.360536,0.368214,0.315292,173712000
Apple,2001-12-18 00:00:00,0.373036,0.380893,0.361071,0.375179,0.321256,235239200
Apple,2001-12-19 00:00:00,0.3675,0.387143,0.365536,0.386071,0.330583,289956800
Apple,2001-12-20 00:00:00,0.382143,0.383393,0.368214,0.369107,0.316057,220864000
Apple,2001-12-21 00:00:00,0.375179,0.384643,0.371429,0.375,0.321103,256334400
Apple,2001-12-24 00:00:00,0.373214,0.383036,0.373214,0.381429,0.326608,50629600
Apple,2001-12-26 00:00:00,0.38125,0.398214,0.3775,0.38375,0.328595,146400800
Apple,2001-12-27 00:00:00,0.385357,0.397321,0.385357,0.394107,0.337464,191508800
Apple,2001-12-28 00:00:00,0.392321,0.410714,0.392143,0.400536,0.342969,299124000
Apple,2001-12-31 00:00:00,0.401964,0.404643,0.389821,0.391071,0.334864,137782400
Apple,2002-01-02 00:00:00,0.39375,0.416071,0.392143,0.416071,0.356271,529496800
Apple,2002-01-03 00:00:00,0.410714,0.424107,0.406607,0.421071,0.360552,612007200
Apple,2002-01-04 00:00:00,0.416786,0.427679,0.410536,0.423036,0.362235,409976000
Apple,2002-01-07 00:00:00,0.423571,0.428571,0.40625,0.408929,0.350155,444584000
Apple,2002-01-08 00:00:00,0.40625,0.411607,0.401071,0.40375,0.345721,450038400
Apple,2002-01-09 00:00:00,0.407143,0.409464,0.38,0.386607,0.331042,327835200
Apple,2002-01-10 00:00:00,0.378929,0.383214,0.361607,0.379107,0.32462,452737600
Apple,2002-01-11 00:00:00,0.381964,0.39,0.367857,0.375893,0.321867,348801600
Apple,2002-01-14 00:00:00,0.375179,0.382143,0.373214,0.377679,0.323397,415996000
Apple,2002-01-15 00:00:00,0.380714,0.388571,0.37875,0.3875,0.331806,290320800
Apple,2002-01-16 00:00:00,0.382321,0.382321,0.366071,0.371071,0.317739,566893600
Apple,2002-01-17 00:00:00,0.392143,0.406071,0.390536,0.401429,0.343733,660576000
Apple,2002-01-18 00:00:00,0.392857,0.403571,0.392143,0.395893,0.338993,338811200
Apple,2002-01-22 00:00:00,0.397679,0.399464,0.389643,0.389643,0.333641,327314400
Apple,2002-01-23 00:00:00,0.389286,0.411429,0.385536,0.411071,0.35199,443279200
Apple,2002-01-24 00:00:00,0.409107,0.419821,0.408929,0.414464,0.354895,344002400
Apple,2002-01-25 00:00:00,0.40875,0.418214,0.404643,0.415179,0.355507,185914400
Apple,2002-01-28 00:00:00,0.417857,0.420536,0.405714,0.415536,0.355813,186446400
Apple,2002-01-29 00:00:00,0.414643,0.420357,0.408036,0.411964,0.352754,240324000
Apple,2002-01-30 00:00:00,0.411964,0.431071,0.409643,0.430179,0.368351,471576000
Apple,2002-01-31 00:00:00,0.431429,0.441607,0.430536,0.441429,0.377984,468445600
Apple,2002-02-01 00:00:00,0.434643,0.445714,0.434643,0.435893,0.373244,398305600
Apple,2002-02-04 00:00:00,0.434286,0.455714,0.432143,0.452679,0.387617,522373600
Apple,2002-02-05 00:00:00,0.448036,0.463929,0.447857,0.454464,0.389146,456887200
Apple,2002-02-06 00:00:00,0.457143,0.463929,0.43125,0.440536,0.37722,597576000
Apple,2002-02-07 00:00:00,0.440179,0.451607,0.43,0.433929,0.371562,347832800
Apple,2002-02-08 00:00:00,0.435714,0.44,0.417321,0.429107,0.367433,355331200
Apple,2002-02-11 00:00:00,0.427321,0.446429,0.423929,0.446071,0.381959,398602400
Apple,2002-02-12 00:00:00,0.440357,0.447143,0.436607,0.44125,0.377831,224280000
Apple,2002-02-13 00:00:00,0.441607,0.450714,0.440179,0.446607,0.382418,312872000
Apple,2002-02-14 00:00:00,0.447321,0.450536,0.435357,0.439286,0.376149,260170400
Apple,2002-02-15 00:00:00,0.438036,0.446071,0.425893,0.426786,0.365446,260187200
Apple,2002-02-19 00:00:00,0.424286,0.42625,0.401429,0.403929,0.345874,390258400
Apple,2002-02-20 00:00:00,0.406607,0.414286,0.399107,0.413036,0.353672,285443200
Apple,2002-02-21 00:00:00,0.409286,0.410714,0.383036,0.383929,0.328749,446751200
Apple,2002-02-22 00:00:00,0.386786,0.409821,0.383929,0.406071,0.347708,406476000
Apple,2002-02-25 00:00:00,0.408036,0.441429,0.399286,0.425179,0.36407,426848800
Apple,2002-02-26 00:00:00,0.426964,0.435179,0.415179,0.422679,0.361929,260131200
Apple,2002-02-27 00:00:00,0.4275,0.433036,0.373929,0.392143,0.335782,1030159200
Apple,2002-02-28 00:00:00,0.395536,0.403393,0.38125,0.3875,0.331806,456937600
Apple,2002-03-01 00:00:00,0.391607,0.419643,0.389643,0.41875,0.358565,348992000
Apple,2002-03-04 00:00:00,0.415357,0.438929,0.406429,0.43375,0.371409,348258400
Apple,2002-03-05 00:00:00,0.43125,0.43625,0.417857,0.420179,0.359789,274702400
Apple,2002-03-06 00:00:00,0.419286,0.434643,0.409464,0.429821,0.368045,226206400
Apple,2002-03-07 00:00:00,0.429643,0.438036,0.421607,0.435357,0.372785,258249600
Apple,2002-03-08 00:00:00,0.441786,0.448036,0.433929,0.440357,0.377066,269774400
Apple,2002-03-11 00:00:00,0.439286,0.448929,0.430357,0.4475,0.383183,262785600
Apple,2002-03-12 00:00:00,0.437679,0.441786,0.430357,0.441429,0.377984,254055200
Apple,2002-03-13 00:00:00,0.435179,0.44375,0.43125,0.437321,0.374467,200765600
Apple,2002-03-14 00:00:00,0.433929,0.439286,0.42625,0.43625,0.37355,217296800
Apple,2002-03-15 00:00:00,0.436786,0.445714,0.433036,0.445536,0.381501,240900800
Apple,2002-03-18 00:00:00,0.445536,0.447321,0.434286,0.441786,0.37829,304556000
Apple,2002-03-19 00:00:00,0.440893,0.451786,0.433929,0.44375,0.379972,242345600
Apple,2002-03-20 00:00:00,0.440357,0.448929,0.4375,0.445,0.381042,294319200
Apple,2002-03-21 00:00:00,0.426071,0.433929,0.415357,0.433393,0.371103,616352800
Apple,2002-03-22 00:00:00,0.4325,0.438571,0.42625,0.430179,0.368351,202193600
Apple,2002-03-25 00:00:00,0.429821,0.430179,0.415,0.416964,0.357036,262830400
Apple,2002-03-26 00:00:00,0.414286,0.422143,0.410714,0.418929,0.358718,257840800
Apple,2002-03-27 00:00:00,0.416964,0.423571,0.415357,0.419107,0.358871,127702400
Apple,2002-03-28 00:00:00,0.423214,0.426429,0.418929,0.422679,0.361929,108455200
Apple,2002-04-01 00:00:00,0.4175,0.441071,0.415714,0.436786,0.374009,199046400
Apple,2002-04-02 00:00:00,0.428571,0.433929,0.42625,0.429821,0.368045,203795200
Apple,2002-04-03 00:00:00,0.429464,0.437321,0.421429,0.424107,0.363152,214530400
Apple,2002-04-04 00:00:00,0.422679,0.447321,0.422679,0.444643,0.380736,338497600
Apple,2002-04-05 00:00:00,0.445536,0.449821,0.430357,0.441786,0.37829,278348000
Apple,2002-04-08 00:00:00,0.431429,0.440714,0.424643,0.438571,0.375537,261514400
Apple,2002-04-09 00:00:00,0.439107,0.446429,0.42875,0.430357,0.368504,191531200
Apple,2002-04-10 00:00:00,0.432321,0.445536,0.42875,0.440357,0.377066,224980000
Apple,2002-04-11 00:00:00,0.446964,0.45,0.441964,0.443929,0.380125,407254400
Apple,2002-04-12 00:00:00,0.446607,0.449464,0.43875,0.4475,0.383183,320241600
Apple,2002-04-15 00:00:00,0.4475,0.449107,0.442857,0.446429,0.382266,299370400
Apple,2002-04-16 00:00:00,0.449107,0.464107,0.448571,0.459643,0.393581,614577600
Apple,2002-04-17 00:00:00,0.463036,0.467321,0.453214,0.46625,0.399238,396250400
Apple,2002-04-18 00:00:00,0.455357,0.455714,0.444286,0.45375,0.388534,401710400
Apple,2002-04-19 00:00:00,0.455179,0.455179,0.445179,0.446071,0.381959,375407200
Apple,2002-04-22 00:00:00,0.443571,0.445179,0.432679,0.438036,0.375079,269427200
Apple,2002-04-23 00:00:00,0.438214,0.4425,0.430179,0.433036,0.370798,233469600
Apple,2002-04-24 00:00:00,0.433929,0.4375,0.422857,0.424464,0.363458,140448000
Apple,2002-04-25 00:00:00,0.420714,0.434643,0.420536,0.430714,0.368809,194202400
Apple,2002-04-26 00:00:00,0.433571,0.435179,0.410714,0.410893,0.351837,304981600
Apple,2002-04-29 00:00:00,0.413571,0.429643,0.412321,0.427857,0.366363,272288800
Apple,2002-04-30 00:00:00,0.426607,0.435357,0.424107,0.433393,0.371103,280963200
Apple,2002-05-01 00:00:00,0.43375,0.43375,0.417143,0.428214,0.366669,214704000
Apple,2002-05-02 00:00:00,0.425179,0.434643,0.421429,0.423036,0.362235,239344000
Apple,2002-05-03 00:00:00,0.420893,0.428929,0.418393,0.419821,0.359482,230781600
Apple,2002-05-06 00:00:00,0.416964,0.419643,0.401071,0.404464,0.346332,249664800
Apple,2002-05-07 00:00:00,0.409643,0.409821,0.395357,0.40125,0.34358,242748800
Apple,2002-05-08 00:00:00,0.414286,0.437857,0.411429,0.435179,0.372633,436682400
Apple,2002-05-09 00:00:00,0.433036,0.434821,0.425,0.431964,0.36988,224616000
Apple,2002-05-10 00:00:00,0.43375,0.43375,0.410357,0.416429,0.356578,235396000
Apple,2002-05-13 00:00:00,0.42,0.430179,0.409643,0.4275,0.366057,265608000
Apple,2002-05-14 00:00:00,0.436607,0.458571,0.4325,0.457321,0.391592,526506400
Apple,2002-05-15 00:00:00,0.453036,0.463929,0.443571,0.451429,0.386547,335826400
Apple,2002-05-16 00:00:00,0.4475,0.454464,0.441964,0.450179,0.385477,227052000
Apple,2002-05-17 00:00:00,0.455179,0.460357,0.439464,0.446607,0.382418,236493600
Apple,2002-05-20 00:00:00,0.43875,0.445179,0.438036,0.441786,0.37829,269914400
Apple,2002-05-21 00:00:00,0.443393,0.446429,0.417857,0.418929,0.358718,280991200
Apple,2002-05-22 00:00:00,0.417321,0.435179,0.416429,0.434286,0.371868,290875200
Apple,2002-05-23 00:00:00,0.436607,0.450714,0.429821,0.449643,0.385018,369398400
Apple,2002-05-24 00:00:00,0.44625,0.44625,0.427857,0.43125,0.369268,166174400
Apple,2002-05-28 00:00:00,0.423036,0.432143,0.418393,0.428214,0.366669,149716000
Apple,2002-05-29 00:00:00,0.427143,0.436429,0.41875,0.428214,0.366669,221793600
Apple,2002-05-30 00:00:00,0.424464,0.435357,0.419821,0.432143,0.370033,196375200
Apple,2002-05-31 00:00:00,0.430179,0.433036,0.415714,0.416071,0.356271,365495200
Apple,2002-06-03 00:00:00,0.417679,0.41875,0.403214,0.409107,0.350308,235110400
Apple,2002-06-04 00:00:00,0.408571,0.411429,0.396071,0.406786,0.348321,347821600
Apple,2002-06-05 00:00:00,0.407679,0.407679,0.399107,0.405714,0.347403,277082400
Apple,2002-06-06 00:00:00,0.41,0.414821,0.393571,0.395714,0.33884,259996800
Apple,2002-06-07 00:00:00,0.388571,0.391786,0.37375,0.382143,0.327219,612376800
Apple,2002-06-10 00:00:00,0.383571,0.39,0.381071,0.383571,0.328442,277575200
Apple,2002-06-11 00:00:00,0.386429,0.3875,0.364464,0.365357,0.312846,349496000
Apple,2002-06-12 00:00:00,0.364464,0.370536,0.356071,0.35875,0.307188,528718400
Apple,2002-06-13 00:00:00,0.3575,0.358036,0.346071,0.348929,0.298779,352083200
Apple,2002-06-14 00:00:00,0.343571,0.363571,0.323393,0.358929,0.307342,424900000
Apple,2002-06-17 00:00:00,0.361429,0.368393,0.354464,0.366786,0.314069,324609600
Apple,2002-06-18 00:00:00,0.364643,0.367679,0.356786,0.359821,0.308106,353360000
Apple,2002-06-19 00:00:00,0.310179,0.314286,0.301429,0.305714,0.261775,1709467200
Apple,2002-06-20 00:00:00,0.306607,0.314286,0.300893,0.305536,0.261623,396636800
Apple,2002-06-21 00:00:00,0.303036,0.312321,0.299821,0.300893,0.257647,445177600
Apple,2002-06-24 00:00:00,0.299464,0.316607,0.298214,0.308393,0.264069,431933600
